Time,Light,Floor friction,Object friction,State
0,0.947414045,0.448027518,0.949406534,-1
60,0.943717528,0.456729495,0.94534475,2
120,0.953447093,0.448725606,0.941413577,0.5
180,0.953073025,0.459946308,0.940013132,0.5
240,0.948704831,0.452854271,0.938559532,1
300,0.944653353,0.449460861,0.935254058,2
360,0.94982002,0.447485754,0.932479439,0.5
420,0.956613746,0.455670061,0.930692398,1
480,0.945860677,0.441830562,0.927011319,2
540,0.941222588,0.45358978,0.923139064,0.5
600,0.946077607,0.446072858,0.921172785,1
660,0.950297731,0.446312124,0.915595455,-1
720,0.946530462,0.455324658,0.911723179,0.5
780,0.953063541,0.447460966,0.907060905,1
840,0.951177304,0.454955995,0.905253394,2
900,0.952877419,0.445294356,0.902632033,0.5
960,0.947725039,0.457332754,0.900756268,1
1020,0.955524449,0.458021044,0.897893891,2
1080,0.939300179,0.448839283,0.893961279,0.5
1140,0.952225489,0.459625552,0.891090362,0.5
1200,0.956015075,0.453414265,0.887885223,2
1260,0.949248675,0.443749836,0.885933268,0.5
1320,0.948802496,0.463177435,0.883217548,0.5
1380,0.947633517,0.447497567,0.879498421,1
1440,0.956376735,0.451772365,0.874497323,2
1500,0.954872369,0.445266584,0.87231417,0.5
1560,0.950075297,0.457965104,0.869318738,1
1620,0.953396891,0.452380149,0.865857117,2
1680,0.94537143,0.454002456,0.862373084,0.5
1740,0.949066741,0.453634761,0.85831981,0.5
1800,0.952072005,0.455886007,0.855237516,2
1860,0.934094647,0.451386953,0.851898705,0.5
1920,0.954565634,0.44807324,0.848973817,0.5
1980,0.953628876,0.448695799,0.845029815,2
2040,0.964550393,0.454688316,0.842135444,0
2100,0.950648563,0.437328039,0.838337623,0.5
2160,0.946965773,0.446645776,0.835220261,2
2220,0.943547058,0.446316421,0.831875493,-1
2280,0.947196391,0.443390619,0.827806249,0.5
2340,0.943397292,0.456880146,0.82394132,1
2400,0.94525088,0.442345362,0.81992234,2
2460,0.949782163,0.455144246,0.816613339,0.5
2520,0.942373739,0.447905006,0.814094427,1
2580,0.951426323,0.457833126,0.812159293,2
2640,0.953763441,0.451022314,0.808857972,0.5
2700,0.942650864,0.450241238,0.806637462,0.5
2760,0.945369006,0.458920191,0.803186362,2
2820,0.948799418,0.448837248,0.800342106,0
