"time","m1","m2","m3","-","--","NA"
0,0.954407544,0.440495053,0.94575827,2,NA,0
1,0.973985787,0.444977841,0.970301494,0.5,NA,1
2,0.957358447,0.447768401,0.95772194,0.5,NA,2
3,0.952289907,0.441219938,0.953429109,2,NA,3
4,0.946104779,0.430048939,0.949214227,0,NA,4
5,0.953761535,0.434628752,0.952249755,0.5,NA,5
6,0.948665663,0.447905039,0.951855864,2,NA,6
7,0.965551867,0.445136965,0.946431725,0,NA,7
8,0.952751527,0.461456819,0.940623978,0.5,NA,8
9,0.941366452,0.429662431,0.938603749,2,NA,9
10,0.948325698,0.462266862,0.947255616,0,NA,10
11,0.933015152,0.443694578,0.954924151,0.5,NA,11
12,0.951736219,0.454122691,0.952879164,1,NA,12
13,0.947257959,0.454310271,0.952631042,2,NA,13
14,0.93483227,0.459830676,0.925998378,0.5,NA,14
15,0.959475618,0.455787144,0.944161589,-1,NA,15
16,0.949992008,0.450101834,0.945157936,2,NA,16
17,0.956036467,0.434094711,0.939893726,0,NA,17
18,0.953082055,0.448082856,0.957226355,1,NA,18
19,0.937408295,0.454786171,0.937522265,2,NA,19
20,0.941422287,0.453926453,0.950870267,0.5,NA,20
21,0.945191733,0.447834663,0.956054737,1,NA,21
22,0.956316257,0.450096601,0.955523193,6,NA,22
23,0.959252058,0.467958488,0.960241459,1,NA,23
24,0.964394504,0.443104888,0.968968005,2,NA,24
25,0.946939748,0.448332052,0.947082621,0.5,NA,25
26,0.96240475,0.447134978,0.946258673,1,NA,26
27,0.939870916,0.462925361,0.929007103,-1,NA,27
28,0.937443372,0.459085954,0.960455989,0.5,NA,28
29,0.943282558,0.453784114,0.946858229,1,NA,29
30,0.952541574,0.437621234,0.954639379,-1,NA,30
31,0.938050747,0.460840333,0.938059443,0.5,NA,31
32,0.967972262,0.457026135,0.953516296,1,NA,32
33,0.942048552,0.439504408,0.960498818,-1,NA,33
34,0.960842651,0.456265301,0.95790617,0.5,NA,34
35,0.968561506,0.455113922,0.94283798,1,NA,35
36,0.958584207,0.445333737,0.953663381,2,NA,36
37,0.944668954,0.460530498,0.930899678,0.5,NA,37
38,0.951644957,0.458064729,0.940566038,1,NA,38
39,0.948098187,0.453616987,0.946422607,2,NA,39
40,0.946986178,0.454002635,0.930896166,0.5,NA,40
41,0.957633851,0.430611224,0.947805476,0.5,NA,41
42,0.956892611,0.446376731,0.935115738,2,NA,42
43,0.942336817,0.449468434,0.95897442,0.5,NA,43
44,0.937744227,0.467141076,0.957399993,0.5,NA,44
45,0.960430406,0.458739683,0.953497184,1,NA,45
46,0.947237238,0.454995989,0.941164268,2,NA,46
47,0.962227978,0.447051406,0.962909715,0.5,NA,47
48,0.941477031,0.452593007,0.947916992,1,NA,48
49,0.952607695,0.457802301,0.94275839,-1,NA,49
50,0.958052941,0.463645667,0.958894016,0.5,NA,50
51,0.938774805,0.464597022,0.937035798,1,NA,51
52,0.939343386,0.451533607,0.930905377,2,NA,52
53,0.95052591,0.457858634,0.954510387,0.5,NA,53
54,0.944917854,0.454890941,0.953462349,1,NA,54
55,0.954623212,0.447430456,0.968404755,2,NA,55
56,0.955232048,0.452664113,0.939972832,0.5,NA,56
57,0.955304876,0.460322375,0.960637085,1,NA,57
58,0.950921335,0.454422104,0.943071663,1,NA,58
59,0.947899359,0.451274598,0.948618891,2,NA,59
60,0.948892104,0.450883048,0.928891733,0.5,NA,60
61,0.938937626,0.445867007,0.955534277,1,NA,61
62,0.942168726,0.46281182,0.948299125,2,NA,62
63,0.949568682,0.454128413,0.963679744,0.5,NA,63
64,0.961319565,0.455170186,0.960985953,1,NA,64
65,0.960318287,0.471487539,0.981716215,2,NA,65
66,0.933993397,0.439997328,0.950202324,0.5,NA,66
67,0.954489882,0.454118353,0.945345586,0.5,NA,67
68,0.953598162,0.440031088,0.957434385,2,NA,68
69,0.950653348,0.437379515,0.943994634,0.5,NA,69
70,0.94693299,0.426829933,0.940786246,0.5,NA,70
71,0.953121213,0.433654594,0.97721204,2,NA,71
72,0.93807147,0.45450735,0.958315722,0.5,NA,72
73,0.950795442,0.446810122,0.957892136,0.5,NA,73
74,0.962965085,0.427325116,0.964313195,2,NA,74
75,0.96704194,0.435851346,0.94692259,0.5,NA,75
76,0.960280798,0.437307933,0.938186732,0.5,NA,76
77,0.943206669,0.429359994,0.939260989,1,NA,77
78,0.934634308,0.450702874,0.953327573,6,NA,78
79,0.952758574,0.432223303,0.947140491,1,NA,79
80,0.968368697,0.457430056,0.946715772,2,NA,80
81,0.966922218,0.454393627,0.952852873,0.5,NA,81
82,0.961403118,0.455424208,0.945574358,1,NA,82
83,0.948064802,0.448521629,0.948070487,2,NA,83
84,0.968785551,0.459789674,0.971324538,0.5,NA,84
85,0.94937943,0.454916891,0.941790592,1,NA,85
86,0.937286998,0.424797273,0.937844174,1,NA,86
87,0.935022961,0.442696713,0.947847757,2,NA,87
88,0.9331021,0.437890356,0.934905887,0.5,NA,88
89,0.931778806,0.456915637,0.944965252,2,NA,89
90,0.929955404,0.463977355,0.967158185,0.5,NA,90
91,0.927890517,0.454786862,0.950930044,0.5,NA,91
92,0.925533602,0.45315745,0.956333826,2,NA,92
93,0.922991346,0.439355542,0.955002402,-1,NA,93
94,0.919968061,0.442552151,0.934267213,0.5,NA,94
95,0.914492203,0.44678135,0.941852378,1,NA,95
96,0.910624997,0.438536778,0.942701614,2,NA,96
97,0.90551732,0.438004975,0.953434183,0.5,NA,97
98,0.899221028,0.443000346,0.955950399,1,NA,98
99,0.896398573,0.450270132,0.954133912,2,NA,99
100,0.892827416,0.456332873,0.958486286,-1,NA,100
101,0.88798303,0.459311446,0.963855434,0.5,NA,101
102,0.883379865,0.447776694,0.942988929,1,NA,102
103,0.883330586,0.448429525,0.930828671,1,NA,103
104,0.884381561,0.446110762,0.954780803,-1,NA,104
105,0.885191947,0.44222931,0.946672245,0.5,NA,105
106,0.883301818,0.436810365,0.952156276,1,NA,106
107,0.875381873,0.456677309,0.957061739,2,NA,107
108,0.874480703,0.442416901,0.915141225,0.5,NA,108
109,0.868628621,0.454648264,0.938147862,1,NA,109
110,0.869301707,0.466208704,0.948326768,2,NA,110
111,0.864592483,0.453969145,0.950026174,0.5,NA,111
112,0.86115413,0.437416049,0.943825086,0.5,NA,112
113,0.857825232,0.446510503,0.949441986,2,NA,113
114,0.85583777,0.447852658,0.942585967,0.5,NA,114
115,0.855066885,0.444050479,0.965075153,0.5,NA,115
116,0.851083876,0.458789322,0.948118158,2,NA,116
117,0.85006639,0.442462858,0.949258062,0.5,NA,117
118,0.84802591,0.452745617,0.941989026,0.5,NA,118
119,0.84800359,0.454230959,0.951571086,2,NA,119
120,0.844811189,0.451065787,0.939122786,0.5,NA,120
121,0.841626485,0.445536097,0.939795409,0.5,NA,121
122,0.83894813,0.436140918,0.948257785,2,NA,122
123,0.835695871,0.466043808,0.933581227,0.5,NA,123
124,0.834915498,0.467159498,0.970523227,0.5,NA,124
125,0.834195905,0.447297181,0.948635967,2,NA,125
126,0.831556181,0.455183967,0.952201084,0.5,NA,126
127,0.828966238,0.456568218,0.935702083,0.5,NA,127
128,0.822456523,0.448415571,0.952541343,2,NA,128
129,0.819101856,0.453624111,0.952360989,0.5,NA,129
130,0.814885196,0.459426197,0.952549344,0.5,NA,130
131,0.810492642,0.469547695,0.95044114,2,NA,131
132,0.806366457,0.460405289,0.930731711,0.5,NA,132
133,0.802401601,0.433410527,0.951258661,0.5,NA,133
134,0.801049446,0.452215235,0.954543884,1,NA,134
135,0.797510821,0.444671971,0.947485821,2,NA,135
136,0.795686093,0.450292277,0.957894046,0.5,NA,136
137,0.79068212,0.459156362,0.957523579,1,NA,137
138,0.784792592,0.447576328,0.951125068,2,NA,138
139,0.783653999,0.452556176,0.958871362,0.5,NA,139
140,0.781375939,0.458037211,0.964236522,0.5,NA,140
141,0.779160222,0.447441403,0.953298892,2,NA,141
142,0.773551381,0.453551774,0.943973437,2,NA,142
143,0.770110476,0.440517276,0.947129579,0.5,NA,143
144,0.767920939,0.458398056,0.956089138,0.5,NA,144
145,0.766883127,0.444154982,0.941772693,2,NA,145
146,0.765297344,0.456756165,0.960118741,0.5,NA,146
147,0.763354089,0.442354631,0.958383307,0.5,NA,147
148,0.755460158,0.433331544,0.954769045,1,NA,148
149,0.755834571,0.446366681,0.944148752,-1,NA,149
150,0.750807053,0.459747369,0.938205347,0.5,NA,150
151,0.749460785,0.458208864,0.937315432,1,NA,151
152,0.748091833,0.448347853,0.948757397,-1,NA,152
153,0.742877846,0.462116352,0.936743671,2,NA,153
154,0.740485852,0.434513697,0.955487141,0.5,NA,154
155,0.737876374,0.439313863,0.96076473,0.5,NA,155
156,0.734532,0.440735205,0.962959199,2,NA,156
157,0.734062384,0.458786422,0.96961395,0.5,NA,157
158,0.72894774,0.46142907,0.951824538,0.5,NA,158
159,0.729439624,0.457668886,0.959199392,2,NA,159
160,0.727457003,0.433859843,0.939168714,0.5,NA,160
161,0.725867495,0.455802491,0.941636922,0.5,NA,161
162,0.721105263,0.444271617,0.955108047,2,NA,162
163,0.715800827,0.441180121,0.940011178,0.5,NA,163
164,0.71241987,0.439488696,0.95637821,0.5,NA,164
165,0.708326719,0.443416954,0.935766674,2,NA,165
166,0.708708513,0.446030759,0.949425066,0,NA,166
167,0.706682531,0.44120931,0.938305602,0.5,NA,167
168,0.704054186,0.449083947,0.948240807,2,NA,168
169,0.701989032,0.445229471,0.9510937,0,NA,169
170,0.701138549,0.455004633,0.946826942,0.5,NA,170
171,0.693257712,0.44290025,0.941714329,2,NA,171
172,0.692845978,0.442487791,0.944174321,-1,NA,172
173,0.688120015,0.438976718,0.942400237,0.5,NA,173
174,0.684388655,0.461079377,0.945716473,1,NA,174
175,0.67819648,0.450613992,0.948016005,1,NA,175
176,0.676198981,0.453729677,0.949672676,2,NA,176
177,0.673967021,0.437489572,0.955566392,0.5,NA,177
178,0.67155346,0.438216479,0.935278674,1,NA,178
179,0.668803846,0.454689371,0.94243266,1,NA,179
180,0.666661312,0.445510651,0.966032943,2,NA,180
181,0.661117606,0.449275113,0.938238669,0.5,NA,181
182,0.657590495,0.435379569,0.938245981,0.5,NA,182
183,0.657254942,0.432582232,0.957362319,2,NA,183
184,0.652792158,0.45077905,0.9474806,0.5,NA,184
185,0.649567734,0.440070033,0.955305014,0.5,NA,185
186,0.647064867,0.453680825,0.957201426,2,NA,186
187,0.644343358,0.46648732,0.953347964,0.5,NA,187
188,0.640482901,0.435613171,0.943983465,0.5,NA,188
189,0.638734793,0.442356009,0.969436412,1,NA,189
190,0.635769967,0.456412115,0.954144399,2,NA,190
191,0.632109344,0.452448571,0.960510347,0.5,NA,191
192,0.629293389,0.451848568,0.946685184,1,NA,192
193,0.628517363,0.459676778,0.951764582,-1,NA,193
194,0.6237015,0.450895804,0.952099631,0.5,NA,194
195,0.621572595,0.446075572,0.95127093,1,NA,195
196,0.618580789,0.453016471,0.968480476,1,NA,196
197,0.615903029,0.437093477,0.956876928,1,NA,197
198,0.611105793,0.467794132,0.954815605,2,NA,198
199,0.606738919,0.462915553,0.957093071,0.5,NA,199
200,0.603754435,0.459898133,0.962833,1,NA,200
201,0.60465082,0.44114644,0.954728938,4,NA,201
202,0.600851384,0.453018478,0.938449498,0.5,NA,202
203,0.599301082,0.451000833,0.951554355,1,NA,203
204,0.593121279,0.44149252,0.945487927,0.5,NA,204
205,0.588343996,0.442354468,0.941501225,2,NA,205
206,0.587703498,0.455462913,0.94940724,0.5,NA,206
207,0.582131708,0.434934833,0.937395754,1,NA,207
208,0.579235551,0.443027029,0.977880735,6,NA,208
209,0.575522753,0.4610642,0.94651085,1,NA,209
210,0.570877992,0.454890886,0.967909416,1,NA,210
211,0.56978945,0.445661093,0.96691856,5,NA,211
212,0.565728538,0.438026381,0.943131218,0,NA,212
213,0.562458202,0.45010355,0.952186233,0,NA,213
214,0.560796366,0.464360312,0.954524244,2,NA,214
215,0.557045011,0.445204757,0.948260768,-1,NA,215
216,0.553670804,0.444121052,0.938157917,0.5,NA,216
217,0.548372882,0.46019108,0.967629603,2,NA,217
218,0.544673992,0.447799629,0.948433379,0.5,NA,218
219,0.541669706,0.466717063,0.958545054,0.5,NA,219
220,0.54145456,0.461441929,0.952235492,0,NA,220
221,0.540981137,0.444885455,0.951070408,0,NA,221
222,0.541776963,0.440090855,0.937975494,-1,NA,222
223,0.539130399,0.456275816,0.963841052,0,NA,223
224,0.532922919,0.4503845,0.953969376,0,NA,224
225,0.526759918,0.462702308,0.963424547,0,NA,225
226,0.52178927,0.461920095,0.955400065,0,NA,226
227,0.519355879,0.425387141,0.969594064,0,NA,227
228,0.516511277,0.45460302,0.948851268,1,NA,228
229,0.51767138,0.451343486,0.963098775,0,NA,229
230,0.511050385,0.455184181,0.945968978,1,NA,230
231,0.506219159,0.452630302,0.963325654,1,NA,231
232,0.504781234,0.458734133,0.948236264,1,NA,232
233,0.503697045,0.451350989,0.944628914,2,NA,233
234,0.50227234,0.450136257,0.937408917,0,NA,234
235,0.497340016,0.471917259,0.934561323,0,NA,235
236,0.496914434,0.442965311,0.948699067,0,NA,236
237,0.493765006,0.470033329,0.966039079,0,NA,237
238,0.492265211,0.447125417,0.956805789,1,NA,238
239,0.488602684,0.459341215,0.947420829,1,NA,239
240,0.485652855,0.427329655,0.937900716,1,NA,240
241,0.484718882,0.434197399,0.930041438,2,NA,241
242,0.480158529,0.445750219,0.942356422,0,NA,242
243,0.476522129,0.459470587,0.955062719,0,NA,243
244,0.48742741,0.461577452,0.95905927,0,NA,244
245,0.490386796,0.468245786,0.956451481,0,NA,245
246,0.489470874,0.439650273,0.936118236,0,NA,246
247,0.482352692,0.446647929,0.958137757,1,NA,247
248,0.48702078,0.461288264,0.942107278,1,NA,248
249,0.480354584,0.441001216,0.95522184,1,NA,249
250,0.48260741,0.472863116,0.937646122,1,NA,250
251,0.47306502,0.432421168,0.941931697,0,NA,251
252,0.499711799,0.444596275,0.942438257,1,NA,252
253,0.492695113,0.43907953,0.953279722,2,NA,253
254,0.466097789,0.461045032,0.959155199,0,NA,254
