time,m1,m2,m3,trend,time2problem,light,floor,gripper,edgeORboundary
18,0.952038863,0.450013851,0.924012897,same trend,5999999,none,none,gripper , 
19,0.957466576,0.444384982,0.921542132,same trend,5999998,none,none,gripper ,
20,0.938140999,0.4569758,0.91942245,new trend,57,none,none,gripper ,b
21,0.938511482,0.46369923,0.917653326,same trend,56,none,none,gripper ,b
22,0.981596216,0.459817829,0.91521602,same trend,55,lighting ,none,gripper ,b
23,0.944336495,0.465599194,0.91169013,same trend,54,none,none,gripper ,b
24,0.961578786,0.459905774,0.908273413,same trend,53,none,none,gripper ,b
25,0.950902795,0.448786778,0.905257052,same trend,52,none,none,gripper ,b
26,0.965023341,0.446223515,0.901271608,same trend,51,none,none,gripper ,b
27,0.954158522,0.458050535,0.897688148,same trend,50,none,none,gripper ,b
28,0.968247557,0.450781196,0.895269402,same trend,49,none,none,gripper ,b
29,0.970388825,0.45405265,0.891914566,same trend,48,none,none,gripper ,b
30,0.954080581,0.451529721,0.888646193,same trend,47,none,none,gripper ,b
31,0.971742479,0.454068016,0.885314385,same trend,46,none,none,gripper ,b
32,0.952949753,0.462104257,0.881932015,same trend,45,none,none,gripper ,b
33,0.956964741,0.457788679,0.879198565,same trend,44,none,none,gripper ,b
34,0.963578893,0.447267878,0.875085984,same trend,43,none,none,gripper ,b
35,0.939351613,0.441131453,0.871762006,same trend,42,none,none,gripper ,b
36,0.943684988,0.444219985,0.870240134,same trend,41,none,none,gripper ,b
37,0.946832329,0.469084512,0.867690941,same trend,40,none,none,gripper ,b
38,0.951929594,0.447718694,0.863839475,same trend,39,none,none,gripper ,b
39,0.955598541,0.460189166,0.862009388,same trend,38,none,none,gripper ,b
40,0.942197709,0.437693613,0.861218177,same trend,37,none,none,gripper ,b
41,0.951756633,0.449393551,0.858305808,same trend,36,none,none,gripper ,b
42,0.947577202,0.473168635,0.854766083,same trend,35,none,none,gripper ,b
43,0.961544256,0.450918616,0.852686561,same trend,34,none,none,gripper ,b
44,0.954560666,0.456016467,0.848377525,same trend,33,none,none,gripper ,b
45,0.937861407,0.447385891,0.845568176,same trend,32,none,none,gripper ,b
46,0.952835135,0.460955607,0.844188572,same trend,31,none,none,gripper ,b
47,0.953799412,0.454362319,0.838695696,same trend,30,none,none,gripper ,b
48,0.93427482,0.439822565,0.835947516,same trend,29,none,none,gripper ,b
49,0.952249886,0.476233564,0.833579237,same trend,28,none,floor friction ,gripper ,b
50,0.967291272,0.444492585,0.829325668,same trend,27,none,none,gripper ,b
51,0.956392192,0.449903079,0.826736381,same trend,26,none,none,gripper ,b
52,0.928576087,0.454284023,0.824195963,same trend,25,none,none,gripper ,b
53,0.962762516,0.451506205,0.82133406,same trend,24,none,none,gripper ,b
54,0.96432434,0.44517279,0.819416245,same trend,23,none,none,gripper ,b
55,0.960775767,0.444090171,0.816252003,same trend,22,none,none,gripper ,b
56,0.965684956,0.441510494,0.813589514,same trend,21,none,none,gripper ,b
57,0.953392233,0.456319797,0.813297655,same trend,20,none,none,gripper ,b
58,0.941732659,0.449001844,0.811329662,same trend,19,none,none,gripper ,b
59,0.947544794,0.446958128,0.807311038,same trend,18,none,none,gripper ,b
60,0.952209101,0.436651586,0.805038522,same trend,17,none,none,gripper ,b
61,0.966736198,0.449769654,0.801175634,same trend,16,none,none,gripper ,b
62,0.954654175,0.455709302,0.796920348,same trend,15,none,none,gripper ,b
63,0.936650195,0.451989316,0.793711887,same trend,14,none,none,gripper ,b
64,0.951698274,0.458669276,0.791066561,same trend,13,none,none,gripper ,b
65,0.955096839,0.457040398,0.789500922,same trend,12,none,none,gripper ,b
66,0.952005184,0.455593297,0.784627885,same trend,11,none,none,gripper ,b
67,0.95396933,0.455974179,0.780995149,same trend,10,none,none,gripper ,b
68,0.956519498,0.435877352,0.777015884,same trend,9,none,none,gripper ,b
69,0.97113683,0.456227406,0.77460053,same trend,8,none,none,gripper ,b
70,0.953655355,0.445696738,0.771401861,same trend,7,none,none,gripper ,b
71,0.963295698,0.443717328,0.76782615,same trend,6,none,none,gripper ,b
72,0.953282866,0.466921954,0.764330395,same trend,5,none,none,gripper ,b
73,0.948494957,0.45364253,0.760949318,same trend,4,none,none,gripper ,b
74,0.967182579,0.44330692,0.757972567,same trend,3,none,none,gripper ,b
75,0.93170533,0.46984186,0.755347353,same trend,2,none,none,gripper ,b
76,0.939009417,0.442988968,0.75050861,same trend,1,none,none,gripper ,b
77,0.947584424,0.452285695,0.746115628,same trend,0,none,none,gripper ,b
78,0.941464163,0.457746218,0.743900197,same trend,-1,none,none,gripper ,b
79,0.943081221,0.439868797,0.740708366,same trend,-2,none,none,gripper ,b
80,0.946453985,0.450445626,0.73746247,same trend,-3,none,none,gripper ,b
81,0.942046593,0.469732278,0.734512542,same trend,-4,none,none,gripper ,b
82,0.961302931,0.456896129,0.73040889,same trend,-5,none,none,gripper ,b
83,0.950160613,0.442341544,0.72704408,same trend,-6,none,none,gripper ,b
84,0.937993708,0.469661413,0.725200622,same trend,-7,none,none,gripper ,b
85,0.953201312,0.462874834,0.723524815,same trend,-8,none,none,gripper ,b
86,0.959499615,0.438664587,0.72152947,same trend,-9,none,none,gripper ,b
87,0.935756793,0.440922279,0.719238407,same trend,-10,none,none,gripper ,b
88,0.946105967,0.444831514,0.716661693,same trend,-11,none,none,gripper ,b
89,0.945127591,0.454500902,0.712275503,same trend,-12,none,none,gripper ,b
90,0.967659805,0.436312178,0.709664667,same trend,-13,none,none,gripper ,b
91,0.951993073,0.463226749,0.707626121,same trend,-14,none,none,gripper ,b
92,0.943363835,0.451347967,0.703650493,same trend,-15,none,none,gripper ,b
