"V1","V2","V3"
-0.000178507595697734,0.000498015060671956,-0.000187974782934195
0.000178408944462926,-0.00077057180292667,0.000356826918996435
-0.000639681679596345,-6.98943360186635e-06,-4.23687033404975e-06
-0.000273871482087513,-0.000176778327804956,0.000782945340972403
0.000274319772675207,-0.000140726923811494,-8.97248652925208e-05
0.000332692755190069,-0.00028320883104917,-0.000793372891884028
-0.000225436515976355,0.00039033952922428,0.000170862070773493
8.63078652944325e-06,0.00100879751311915,7.0299109426576e-05
3.19902352204932e-05,-0.000281863584498984,-2.0708453607777e-06
-0.000361217036318987,-0.000184129689543513,-0.000368888108425141
0.000188920797112142,0.000185338907211908,7.16543891892034e-05
0.000336284207377367,-0.000364120163173741,6.976610305228e-05
0.000211741095393169,-0.000605229787020425,-0.000157144992226469
-0.000203399118091367,0.000192825978163844,-0.000241632299907169
-0.000108533730000847,-0.00030429230840117,0.000203132398110218
-2.50544447945283e-05,0.000520063668855779,-5.26876326895016e-05
-5.95957242764067e-05,-0.000220924471348942,-0.000193691054395108
0.000256867542527683,0.000422298126832531,-0.000161829845122962
-9.49816267633695e-05,0.000380982466336608,0.000201764668700327
-2.48090919713107e-05,0.000101706422112164,-0.000214081334889793
0.000140875502604021,-0.000283632584215057,-0.000325820432714718
-3.73977580748924e-05,0.000367663401253826,0.000388732467419649
-7.35982882316861e-05,0.000460955847657288,0.000291793030782171
4.46297827603859e-05,0.000119748016169251,0.000121300834017049
-0.000360205011958506,-0.000305681518247899,-0.000261326806117759
0.000190920058342171,6.68445991259672e-05,-8.06660920685357e-05
-0.000110914282865635,-0.000401141085718568,-0.000115186704566873
-0.000473856815428255,-0.000469732608238802,-7.29665032398927e-05
-0.000223578852607713,-0.000227212785231566,6.7690674307835e-05
-7.11810213068475e-05,-0.000564982322261849,0.00036374704013226
-0.000410297886178057,0.000127451175033924,0.00101415785093803
0.000496199320393909,-8.92831772380525e-05,-5.20628724031337e-05
0.000602026767618991,0.000303273443978975,-0.000491005691241999
0.000255364329196282,-0.000210104395825488,9.62987932100164e-05
0.00015226345970472,0.000107947770342025,-0.00054022249422858
0.000191186626154383,0.000312070825682991,-6.41822898687041e-06
0.000453824161238809,0.000428506923702805,-7.23239048233001e-05
0.000107409378166492,-7.7843303338585e-05,-0.000385154501645829
3.1517817192015e-05,0.000197721740119398,0.000404425668827291
-6.49259901534671e-05,-0.000165540240581326,-0.000671500089355857
0.000173201761042105,0.000592132673368929,-0.000156741150024927
0.000647299280421086,0.000310938930413576,-0.000207695728018717
-0.000545301588966137,-0.000177892828751487,-0.000193258763020873
-0.000640282331503104,-0.000864937445370008,-9.66044195121552e-07
-0.000245731105709472,4.37187344722911e-05,0.000393234969209198
-0.00105509133301257,-0.00034912621936643,0.000370657877435177
0.000133547038032212,-0.000580961822145348,0.00077556272318314
0.000273511676184118,7.52622644250535e-05,-2.49835451232766e-05
-0.000368508816030934,-4.63986312994324e-05,0.000638974044542961
-0.000148766216593379,8.52251756311111e-05,0.000207404556708296
-7.3071322673003e-05,0.000420872274596838,-0.000255695729744471
0.000459751374070223,-0.000374310382371417,-0.000334038840756275
-0.000113164943080142,-0.000391534888508458,-0.000632065894727885
-4.00167107472743e-05,-0.000331055918722339,0.000506831447380853
0.000121505768182631,0.000216202013352344,-1.49256271844562e-05
0.000103535729310489,0.000230710532812489,0.000399524593988317
0.00103329668120416,0.000216363936008534,9.94810967832525e-05
0.000427156929724543,0.000380825251100997,0.000384918979380159
-0.000668205657915362,-0.00028324221236671,-0.000552951926238571
0.000107911556806113,0.00118093502330949,0.000378899900562952
-0.000567518785116354,-1.00029979700088e-05,-0.00058059157783306
-0.000193593070883212,-0.000537555524581873,0.000246591444635838
-8.79207626844404e-05,0.000332946236648797,0.000370476841817634
-0.000128990222249253,0.000860386556957474,0.000229212317291417
9.03253688610785e-05,5.41285525691129e-06,0.000161630905730772
2.77698101908228e-05,0.000238352563208447,-0.000459870801929731
0.000438772378947503,-0.000325717988230598,-5.17157000129834e-05
-0.000645586964892369,-0.000294145192932187,-0.0010797736176999
-0.000401413200828333,-0.000623142161187676,-0.000540963782209771
-0.000116967809633018,-0.000121835940281808,-0.000284461506728929
0.000629991613350376,-0.000241623047568725,9.63586272010428e-05
0.000369092086739881,-0.000410820552877393,0.000513297415392995
0.000963948973510347,-0.000224181858198587,0.000187348480765781
-0.000602535788408093,-0.000393310078989777,-0.000692600128273742
0.000645517466089802,0.00138033299640435,0.000501440479564488
-0.000117867108237613,-4.70643608815886e-05,-0.000426258114359595
-2.21988918424637e-05,-0.000221605458444239,-1.03106147763743e-05
-0.000283539304553272,0.000178726301210245,2.99295667446523e-05
4.17695308822429e-05,0.000147171767073697,0.000218020941993776
0.000154051159463074,0.000426974839440824,6.4212105547349e-05
-0.0001755544816951,-0.000303972055037303,-3.05251996177446e-05
0.000365991300621093,5.25714377177961e-05,0.000597801598059166
-0.000328776548303005,-9.45974843731899e-05,-8.10169658980724e-05
-0.000568478913575862,-0.00014084204962326,-4.09421647089394e-05
-0.000862048910710165,3.60386952857959e-05,0.000107558795793143
-0.000252389591980455,1.65939299086118e-05,4.68283781725938e-07
0.000452123295595405,1.44174115547205e-05,0.000708703386315361
0.000663043659886137,-0.00055257760501791,-0.000122509140198822
-0.000249748078655814,-0.000337988308343078,0.000100497962154665
-0.000284489938644398,0.000550519384523795,-6.98631570782799e-07
0.000284185338735649,-0.000341267609908171,-0.000368589558197546
0.000677587309125493,-7.64270356691975e-05,0.000456458075611071
0.000235504695139207,-8.25027753831888e-05,-0.000218284737772944
-5.7356012448897e-05,-0.000374065783647057,2.66026276650298e-05
-0.000135701272973485,1.04869830966119e-05,-0.000186599524832332
